"","genus","prop_endemic","species_number","nz","nc","ng","wcvp","indo2","prop_aus","n","ala","rowsums","current_knowledge","reason","leaf_compoundness","leaf_length","seed_height","seed_length","seed_width","plant_growth_form","plant_height","leaf_width","dispersal_appendage","seed_germination_treatment","leaf_delta13C","leaf_water_use_efficiency_intrinsic"
"372","Drummondita","1","10","FALSE","FALSE","FALSE","FALSE","FALSE","1","514","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1"", ""1.5"", ""1"", ""1"", ""1.6"", ""2"", ""1.5"", ""1"")","NULL","NULL","NULL","NULL","NULL"
"373","Dryadodaphne","1","1","FALSE","FALSE","FALSE","TRUE","TRUE","0.647058823529412","136","TRUE","3","non-endemic",NA,"c(""simple"", ""simple"")","c(""40"", ""115"", ""170"")","NULL","c(""3"", ""3"")","c(""2"", ""2"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""45"", ""45"")","c(""10"", ""35"", ""40"")","NULL","NULL","NULL","NULL"
"374","Drymoanthus","1","1","TRUE","TRUE","FALSE","TRUE","FALSE","0.0769230769230769","234","TRUE","4","non-endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"")","NULL","NULL","NULL","NULL","NULL","NULL"
"375","Drymophila","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","3890","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"")","c(""25"", ""80"", ""30"", ""60"", ""25"", ""80"", ""30"", ""60"", ""7"", ""10"", ""15"", ""15"", ""15"", ""15"", ""22"", ""27"", ""35"", ""36"")","NULL","c(""3.05"", ""2.5"")","c(""1.96"", ""2"")","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.4"", ""0.3"", ""0.133"", ""0.4"", ""0.1"", ""0.3"")","c(""5"", ""15"", ""10"", ""20"", ""5"", ""15"", ""10"", ""20"", ""3"", ""3"", ""3"", ""5"", ""4"", ""4"", ""3"", ""5"", ""5"", ""5"")","none","NULL","NULL","NULL"
"376","Dryopoa","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","823","FALSE","0","endemic",NA,"NULL","NULL","NULL","5.5","2","c(""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""graminoid herb"", ""herb"", ""graminoid"", ""graminoid"", ""tussock"", ""tussock"", ""tussock"", ""tussock"")","c(""3"", ""1"", ""3"", ""1.5"")","NULL","none","NULL","NULL","NULL"
"377","Dubouzetia","1","2","FALSE","TRUE","FALSE","TRUE","TRUE","0.533333333333333","150","TRUE","4","non-endemic",NA,"simple","c(""36"", ""130"")","NULL","c(""9"", ""10"")","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","2.5","c(""12"", ""55"")","NULL","NULL","NULL","NULL"
"378","Duma","1","3","FALSE","FALSE","FALSE","TRUE","FALSE","1","13022","FALSE","1","endemic","POWO error","c(""simple"", ""simple"", ""simple"", ""simple"")","c(""60"", ""50"", ""15"", ""70"", ""10"", ""50"", ""30"")","NULL","4.5","2.89","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""2.5"", ""2"", ""1"", ""1"", ""3"", ""0.3"", ""0.5"", ""1"", ""2"", ""0.6"", ""2.5"")","c(""6.2"", ""10"", ""2"", ""2"", ""10"", ""0.7"", ""2"", ""1"")","NULL","NULL","NULL","NULL"
"379","Duperreya","1","3","FALSE","FALSE","FALSE","FALSE","FALSE","1","351","FALSE","0","endemic",NA,"simple","c(""15"", ""60"")","NULL","NULL","NULL","c(""herb"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber herb"", ""climber herb"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"")","c(""1"", ""3"")","c(""1.5"", ""5"")","NULL","NULL","NULL","NULL"
"380","Durringtonia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","81","FALSE","0","endemic",NA,"simple","c(""8"", ""15"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"")","c(""0.333"", ""1"")","c(""2"", ""2.5"")","NULL","NULL","NULL","NULL"
"381","Ecdeiocolea","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","419","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb tussock"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""tussock"", ""graminoid"")","1","NULL","NULL","NULL","NULL","NULL"
"382","Echinostephia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","583","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"")","c(""45"", ""90"", ""20"", ""80"", ""40"", ""60"")","NULL","c(""3"", ""4"")","c(""3"", ""3"")","c(""climber_herbaceous"", ""climber"", ""climber_herbaceous"", ""climber_herbaceous"", ""climber_herbaceous"")","NULL","c(""35"", ""80"", ""15"", ""60"", ""10"", ""50"")","NULL","NULL","NULL","NULL"
"383","Eidothea","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","345","FALSE","0","endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""60"", ""100"", ""80"", ""135"", ""45"", ""145"")","NULL","c(""27"", ""34"", ""16"", ""40"")","c(""27"", ""34"", ""15"", ""45"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""40"", ""40"", ""40"")","c(""17"", ""42"", ""15"", ""55"")","NULL","NULL","NULL","NULL"
"384","Elachanthus","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","399","FALSE","0","endemic",NA,"simple","c(""3"", ""14"", ""5"", ""11"", ""3"", ""14"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.04"", ""0.08"", ""0.12"", ""0.15"", ""0.15"")","c(""0.3"", ""1"", ""1"", ""1"")","NULL","NULL","NULL","NULL"
"385","Elacholoma","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","501","FALSE","0","endemic",NA,"c(""simple"", ""simple"")","c(""3"", ""12"", ""2"", ""6"", ""2"", ""6"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","NULL","c(""0.3"", ""1"", ""1.5"", ""3"")","NULL","NULL","NULL","NULL"
"386","Elattostachys","1","5","FALSE","TRUE","FALSE","TRUE","TRUE","0.985714285714286","2310","TRUE","4","non-endemic",NA,"c(""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"", ""compound"")","c(""100"", ""160"", ""65"", ""145"", ""90"", ""185"", ""40"", ""85"", ""80"", ""160"", ""30"", ""80"", ""80"", ""160"", ""30"", ""80"")","NULL","c(""9"", ""9"", ""6"", ""8"", ""8"", ""9"", ""5"", ""7"", ""8"", ""10"", ""6"", ""8"")","c(""4"", ""5"", ""4"", ""5"", ""5"", ""6"", ""3"", ""4"")","c(""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"", ""tree"")","c(""10"", ""4"", ""10"", ""12"", ""10"", ""10"", ""10"", ""25"", ""29"", ""40"", ""25"", ""4"", ""12"", ""3.333"", ""10"")","c(""35"", ""65"", ""25"", ""52"", ""20"", ""45"", ""10"", ""45"", ""50"", ""40"", ""15"", ""40"", ""20"", ""40"", ""15"", ""40"")","c(""aril"", ""aril"", ""aril"", ""aril"", ""aril"", ""aril"", ""aril"", ""aril"", ""fleshy_reward"", ""fleshy_reward"")","NULL","NULL","NULL"
"387","Elythranthera","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","1948","FALSE","0","endemic",NA,"c(""simple"", ""simple"")","c(""40"", ""110"", ""40"", ""150"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.3"", ""0.25"", ""0.35"", ""0.35"")","c(""4"", ""10"", ""4"", ""9"")","NULL","NULL","NULL","NULL"
"388","Embadium","1","3","FALSE","FALSE","FALSE","FALSE","FALSE","1","62","FALSE","0","endemic",NA,"NULL","c(""10"", ""40"", ""10"", ""40"", ""8"", ""50"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","NULL","c(""2"", ""5"", ""2"", ""3"", ""4"", ""20"")","NULL","NULL","NULL","NULL"
"389","Emblingia","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","36","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""shrub"", ""herb shrub"", ""herb shrub"", ""herb shrub"")","NULL","NULL","NULL","NULL","NULL","NULL"
"390","Enekbatus","1","10","FALSE","FALSE","FALSE","FALSE","FALSE","1","346","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""0.3"", ""1"", ""0.3"", ""0.7"", ""0.75"", ""1"", ""0.6"", ""1.1"", ""0.7"", ""1"")","NULL","NULL","NULL","NULL","NULL"
"391","Enydra","1","1","FALSE","FALSE","TRUE","TRUE","TRUE","0.98876404494382","356","TRUE","4","non-endemic",NA,"simple","c(""25"", ""60"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","NULL","c(""6"", ""10"")","NULL","NULL","NULL","NULL"
"392","Epacris","1","53","TRUE","FALSE","FALSE","TRUE","FALSE","0.992473687305227","68028","FALSE","2","non-endemic",NA,"c(""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"", 
""simple"", ""simple"", ""simple"", ""simple"", ""simple"", ""simple"")","c(""8"", ""12"", ""10"", ""12"", ""10"", ""10"", ""4"", ""4"", ""10"", ""7"", ""12"", ""10"", ""3.5"", ""14"", ""6.5"", ""12"", ""15"", ""13"", ""11"", ""15"", ""6"", ""12"", ""9"", ""3"", ""11"", ""13"", ""3.2"", ""5"", ""7"", ""10"", ""6"", ""4"", ""8"", ""4"", ""7.5"", ""5.6"", ""14.3"", ""3.8"", ""12.4"", ""5"", ""13"", ""2"", ""4"", ""6.7"", ""14"", ""4"", ""13"", ""5.6"", ""17"", ""2"", ""6"", ""1.7"", ""4.5"", ""6.4"", ""11.5"", ""5"", ""12"", ""1.1"", ""3.3"", ""2.1"", ""6.5"", ""7"", ""21"", ""5"", ""8.8"", ""2"", ""4.9"", ""4"", ""8"", ""11.2"", ""17"", ""3.3"", ""9.4"", ""8"", ""14"", ""12"", ""20"", ""10"", ""28"", ""4"", ""13"")","NULL","c(""0.67"", ""0.5"", ""0.64"", ""0.7065"", ""0.5024"", ""0.8635"", ""0.5495"", ""0.6732"", ""0.7065"", ""0.628"", ""0.4867"", ""0.628"", ""0.4"", ""0.5"")","c(""0.43"", ""0.38"", ""0.39"", ""0.3925"", ""0.314"", ""0.3925"", ""0.314"", ""0.396"", ""0.471"", ""0.314"", ""0.314"", ""0.3925"", ""0.3"", ""0.4"")","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""1.53"", ""1"", ""1"", ""0.6"", ""0.8"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1.5"", ""2"", ""0.7"", ""1"", ""1.1"", ""1.2"", ""1.5"", ""0.6"", ""0.5"", ""1"", ""1"", ""1.4"", ""1"", ""0.3"", ""1.2"", ""1"", ""1.5"", ""1.2"", ""1.6"", ""1.1"", ""1.4"", ""2"", ""2"", ""0.6"", ""0.3"", ""1"", ""1.6"", ""0.8"", ""1"", ""0.7"", ""1.2"", ""0.6"", ""1.53"", ""1.5"", ""0.4"", ""2"", ""2"", ""1"", ""6"", ""1.6"", ""1"", ""1.5"", ""1.5"", ""0.5"", ""2"", ""0.2"", ""1.8"", ""0.5"", ""1"", ""0.067"", ""0.2"", ""0.05"", ""0.3"", ""0.333"", ""1"", ""0.5"", ""2"", ""0.333"", ""1"", ""0.333"", ""1"", ""0.5"", ""1.5"", ""0.3"", ""0.6"", ""0.4"", ""1.5"", ""0.5"", 
""1.5"", ""0.2"", ""0.6"", ""0.3"", ""0.6"", ""0.5"", ""2"", ""0.6"", ""0.9"", ""0.15"", ""0.45"", ""0.5"", ""1.5"", ""0.2"", ""1.2"", ""1.6"", ""1.5"", ""1"", ""1.5"", ""2"")","c(""3.1"", ""3.2"", ""2.2"", ""3"", ""4"", ""7"", ""3"", ""5"", ""5"", ""2.5"", ""3"", ""3"", ""3"", ""3"", ""3"", ""2.5"", ""3"", ""5.5"", ""8"", ""3"", ""3"", ""3"", ""5"", ""3.5"", ""3"", ""4"", ""1"", ""2.8"", ""3"", ""1.5"", ""3"", ""5"", ""2.5"", ""2"", ""1"", ""2"", ""1.6"", ""3.6"", ""1.4"", ""3"", ""3.2"", ""7.6"", ""1.7"", ""5"", ""1.5"", ""2.5"", ""2.8"", ""6.2"", ""1"", ""2.9"", ""3"", ""6.6"", ""1.5"", ""4"", ""0.5"", ""2.2"", ""1.5"", ""3.1"", ""1.5"", ""3"", ""0.7"", ""1.7"", ""1.4"", ""4"", ""4.4"", ""9"", ""2.4"", ""5.2"", ""1.1"", ""2.8"", ""3.2"", ""6.5"", ""3"", ""3.8"", ""2"", ""6.2"", ""3"", ""4.1"", ""3.8"", ""7.6"", ""1.8"", ""3.1"", 
""1"", ""2.9"")","c(""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"", ""none"")","c(""after_ripening heat+smoke"", ""heat heat+smoke"", ""heat+smoke"", ""heat"", ""heat+smoke"")","c(""-30.93"", ""-29.67"", ""-30.15"", ""-31.39"", ""-28.269"", ""-24.317"", ""-25.638"")","NULL"
"393","Epiblema","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","150","FALSE","0","endemic",NA,"simple","c(""150"", ""250"")","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"", ""herb"")","c(""0.8"", ""0.8"")","c(""2.5"", ""4"")","NULL","NULL","NULL","NULL"
"394","Epitriche","1","1","FALSE","FALSE","FALSE","FALSE","FALSE","1","24","FALSE","0","endemic",NA,"NULL","NULL","NULL","NULL","NULL","c(""herb"", ""herb"", ""herb"", ""herb"")","0.05","NULL","NULL","NULL","NULL","NULL"
"395","Eremaea","1","14","FALSE","FALSE","FALSE","FALSE","FALSE","1","2230","FALSE","0","endemic",NA,"c(""simple"", ""simple"")","c(""3"", ""8"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", 
""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub tree"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","c(""0.7"", ""1.1"", ""1.5"", ""2.5"", ""3"", ""2.2"", ""5"", ""1.5"", ""0.8"", ""1.2"", ""1.4"", ""4"", ""2"", ""0.2"", ""2"")","c(""0.5"", ""1.5"")","NULL","NULL","NULL","NULL"
"396","Eremophea","1","2","FALSE","FALSE","FALSE","FALSE","FALSE","1","321","FALSE","0","endemic",NA,"NULL","c(""10"", ""15"")","NULL","NULL","NULL","c(""shrub"", ""shrub"", ""herb subshrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"", ""shrub"")","0.3","NULL","NULL","NULL","NULL","NULL"
